0.278	0.234	676.6	0.08778135
0.278	0.235	670.6	0.078135048
0.278	0.236	675.1	0.085369775
0.278	0.237	679	0.091639871
0.278	0.238	677.1	0.088585209
0.278	0.239	674.7	0.084726688
0.278	0.24	665.7	0.070257235
0.278	0.241	675	0.085209003
0.278	0.242	671.8	0.080064309
0.278	0.243	671	0.078778135
0.278	0.244	670.6	0.078135048
0.278	0.245	681.8	0.096141479
0.278	0.246	671.2	0.079099678
0.278	0.247	675.2	0.085530547
0.278	0.248	680.2	0.093569132
0.278	0.249	673.7	0.083118971
0.278	0.25	675.9	0.086655949
0.278	0.251	673.3	0.082475884
0.278	0.252	682.6	0.097427653
0.278	0.253	679.3	0.092122186
0.278	0.254	673.2	0.082315113
0.278	0.255	674.8	0.08488746
0.278	0.256	677.3	0.088906752
0.278	0.257	670.1	0.07733119
0.278	0.258	674.9	0.085048232
0.278	0.259	679.4	0.092282958
0.278	0.26	676.9	0.088263666
0.278	0.261	670.5	0.077974277
0.278	0.262	684.5	0.100482315
0.278	0.263	678	0.090032154
0.278	0.264	678	0.090032154
0.278	0.265	680.5	0.094051447
0.278	0.266	676.6	0.08778135
0.278	0.267	678.1	0.090192926
0.278	0.268	678.8	0.091318328
0.278	0.269	684.3	0.100160772
0.278	0.27	691	0.110932476
0.278	0.271	675.3	0.085691318
0.278	0.272	682.8	0.097749196
0.278	0.273	684.7	0.100803859
0.278	0.274	681.6	0.095819936
0.278	0.275	686.6	0.103858521
0.278	0.276	683.4	0.098713826
0.278	0.277	688.6	0.107073955
0.279	0	595.9	0.041961415
0.279	0.001	598.2	0.038263666
0.279	0.002	605	0.02733119
0.279	0.003	600	0.035369775
0.279	0.004	601	0.033762058
0.279	0.005	604.4	0.02829582
0.279	0.006	602.5	0.031350482
0.279	0.007	605.1	0.027170418
0.279	0.008	603.5	0.029742765
0.279	0.009	608.5	0.02170418
0.279	0.01	609.9	0.019453376
0.279	0.011	603.4	0.029903537
0.279	0.012	613.3	0.013987138
0.279	0.013	604.9	0.027491961
0.279	0.014	612.7	0.014951768
0.279	0.015	609.6	0.019935691
0.279	0.016	612	0.01607717
0.279	0.017	614.8	0.011575563
0.279	0.018	609.1	0.02073955
0.279	0.019	611	0.017684887
0.279	0.02	611.6	0.016720257
0.279	0.021	608.8	0.021221865
0.279	0.022	623.2	0.00192926
0.279	0.023	610.1	0.019131833
0.279	0.024	611.4	0.017041801
0.279	0.025	611.2	0.017363344
0.279	0.026	614.7	0.011736334
0.279	0.027	612.7	0.014951768
0.279	0.028	607.8	0.022829582
0.279	0.029	605.2	0.027009646
0.279	0.03	617.8	0.006752412
0.279	0.031	617.4	0.007395498
0.279	0.032	607.9	0.02266881
0.279	0.033	619.6	0.003858521
0.279	0.034	620.3	0.002733119
0.279	0.035	610.6	0.018327974
0.279	0.036	618	0.006430868
0.279	0.037	612	0.01607717
0.279	0.038	616.2	0.009324759
0.279	0.039	618.8	0.005144695
0.279	0.04	626.3	0.006913183
0.279	0.041	630.3	0.013344051
0.279	0.042	631.6	0.015434084
0.279	0.043	621	0.001607717
0.279	0.044	619.3	0.004340836
0.279	0.045	621.8	0.000321543
0.279	0.046	626	0.006430868
0.279	0.047	621.8	0.000321543
0.279	0.048	620.6	0.002250804
0.279	0.049	630.8	0.01414791
0.279	0.05	623	0.001607717
0.279	0.051	616.1	0.009485531
0.279	0.052	628.4	0.010289389
0.279	0.053	626.1	0.00659164
0.279	0.054	630.8	0.01414791
0.279	0.055	625.3	0.005305466
0.279	0.056	620.1	0.003054662
0.279	0.057	621.7	0.000482315
0.279	0.058	619.6	0.003858521
0.279	0.059	624.8	0.004501608
0.279	0.06	625.7	0.005948553
0.279	0.061	622.3	0.000482315
0.279	0.062	625.1	0.004983923
0.279	0.063	623.8	0.002893891
0.279	0.064	628.6	0.010610932
0.279	0.065	626.1	0.00659164
0.279	0.066	621.6	0.000643087
0.279	0.067	626.9	0.007877814
0.279	0.068	634.8	0.020578778
0.279	0.069	628.3	0.010128617
0.279	0.07	623.8	0.002893891
0.279	0.071	633.3	0.018167203
0.279	0.072	619	0.004823151
0.279	0.073	635	0.020900322
0.279	0.074	635.3	0.021382637
0.279	0.075	627.4	0.008681672
0.279	0.076	632.7	0.017202572
0.279	0.077	626.2	0.006752412
0.279	0.078	632.3	0.016559486
0.279	0.079	629.9	0.012700965
0.279	0.08	631.4	0.01511254
0.279	0.081	630.1	0.013022508
0.279	0.082	632.8	0.017363344
0.279	0.083	631.2	0.014790997
0.279	0.084	629.6	0.01221865
0.279	0.085	634.7	0.020418006
0.279	0.086	630.1	0.013022508
0.279	0.087	641.6	0.031511254
0.279	0.088	634.1	0.019453376
0.279	0.089	639.7	0.028456592
0.279	0.09	633.5	0.018488746
0.279	0.091	633	0.017684887
0.279	0.092	636.4	0.023151125
0.279	0.093	636.9	0.023954984
0.279	0.094	635.7	0.022025723
0.279	0.095	635	0.020900322
0.279	0.096	637	0.024115756
0.279	0.097	627.3	0.0085209
0.279	0.098	633.6	0.018649518
0.279	0.099	641.9	0.031993569
0.279	0.1	642.3	0.032636656
0.279	0.101	645.1	0.037138264
0.279	0.102	639	0.02733119
0.279	0.103	635	0.020900322
0.279	0.104	641.5	0.031350482
0.279	0.105	640.9	0.030385852
0.279	0.106	641	0.030546624
0.279	0.107	630.9	0.014308682
0.279	0.108	642	0.032154341
0.279	0.109	642.4	0.032797428
0.279	0.11	638.8	0.027009646
0.279	0.111	641.4	0.031189711
0.279	0.112	639	0.02733119
0.279	0.113	644.4	0.036012862
0.279	0.114	640.3	0.029421222
0.279	0.115	640.7	0.030064309
0.279	0.116	638.3	0.026205788
0.279	0.117	643.4	0.034405145
0.279	0.118	647.3	0.040675241
0.279	0.119	640.1	0.029099678
0.279	0.12	645.8	0.038263666
0.279	0.121	645.7	0.038102894
0.279	0.122	649.7	0.044533762
0.279	0.123	647.4	0.040836013
0.279	0.124	649.8	0.044694534
0.279	0.125	642	0.032154341
0.279	0.126	638	0.025723473
0.279	0.127	640.9	0.030385852
0.279	0.128	645.6	0.037942122
0.279	0.129	645.5	0.03778135
0.279	0.13	658.1	0.058038585
0.279	0.131	645.1	0.037138264
0.279	0.132	646.7	0.039710611
0.279	0.133	645.4	0.037620579
0.279	0.134	648.9	0.043247588
0.279	0.135	650.6	0.045980707
0.279	0.136	649.8	0.044694534
0.279	0.137	642.4	0.032797428
0.279	0.138	647.5	0.040996785
0.279	0.139	648.3	0.042282958
0.279	0.14	646.3	0.039067524
0.279	0.141	654.6	0.052411576
0.279	0.142	653.4	0.050482315
0.279	0.143	647.3	0.040675241
0.279	0.144	649.9	0.044855305
0.279	0.145	647.3	0.040675241
0.279	0.146	653.7	0.05096463
0.279	0.147	652	0.048231511
0.279	0.148	648.1	0.041961415
0.279	0.149	647.2	0.040514469
0.279	0.15	649.5	0.044212219
0.279	0.151	654.1	0.051607717
0.279	0.152	654.9	0.052893891
0.279	0.153	658.8	0.059163987
0.279	0.154	651.7	0.047749196
0.279	0.155	648.2	0.042122186
0.279	0.156	654.2	0.051768489
0.279	0.157	654.7	0.052572347
0.279	0.158	657.3	0.056752412
0.279	0.159	658.6	0.058842444
0.279	0.16	655.8	0.054340836
0.279	0.161	653	0.049839228
0.279	0.162	661.7	0.063826367
0.279	0.163	647.3	0.040675241
0.279	0.164	660.2	0.061414791
0.279	0.165	666	0.07073955
0.279	0.166	651.4	0.047266881
0.279	0.167	658.9	0.059324759
0.279	0.168	656.6	0.05562701
0.279	0.169	668	0.073954984
0.279	0.17	650.4	0.045659164
0.279	0.171	661.3	0.06318328
0.279	0.172	655.6	0.054019293
0.279	0.173	665.5	0.069935691
0.279	0.174	658.3	0.058360129
0.279	0.175	660	0.061093248
0.279	0.176	655.5	0.053858521
0.279	0.177	658.8	0.059163987
0.279	0.178	660.2	0.061414791
0.279	0.179	666.1	0.070900322
0.279	0.18	660.4	0.061736334
0.279	0.181	658.6	0.058842444
0.279	0.182	661.4	0.063344051
0.279	0.183	663	0.065916399
0.279	0.184	658.5	0.058681672
0.279	0.185	662.2	0.064630225
0.279	0.186	667.1	0.072508039
0.279	0.187	669.4	0.076205788
0.279	0.188	663.2	0.066237942
0.279	0.189	665.7	0.070257235
0.279	0.19	662.3	0.064790997
0.279	0.191	660.5	0.061897106
0.279	0.192	657.7	0.057395498
0.279	0.193	662.4	0.064951768
0.279	0.194	668.2	0.074276527
0.279	0.195	664.3	0.068006431
0.279	0.196	665.8	0.070418006
0.279	0.197	665.2	0.069453376
0.279	0.198	663	0.065916399
0.279	0.199	666.6	0.07170418
0.279	0.2	662.2	0.064630225
0.279	0.201	663.5	0.066720257
0.279	0.202	673.2	0.082315113
0.279	0.203	669.6	0.076527331
0.279	0.204	662.3	0.064790997
0.279	0.205	666.7	0.071864952
0.279	0.206	661.5	0.063504823
0.279	0.207	660.1	0.061254019
0.279	0.208	670	0.077170418
0.279	0.209	663.1	0.06607717
0.279	0.21	661.6	0.063665595
0.279	0.211	668.3	0.074437299
0.279	0.212	672.6	0.081350482
0.279	0.213	668.2	0.074276527
0.279	0.214	659.9	0.060932476
0.279	0.215	670.2	0.077491961
0.279	0.216	662.4	0.064951768
0.279	0.217	670	0.077170418
0.279	0.218	663.9	0.067363344
0.279	0.219	672.6	0.081350482
0.279	0.22	669.1	0.075723473
0.279	0.221	668.8	0.075241158
0.279	0.222	666.2	0.071061093
0.279	0.223	662	0.064308682
0.279	0.224	667	0.072347267
0.279	0.225	667.2	0.07266881
0.279	0.226	669.4	0.076205788
0.279	0.227	675.2	0.085530547
0.279	0.228	668.1	0.074115756
0.279	0.229	666.3	0.071221865
0.279	0.23	674	0.083601286
0.279	0.231	666.7	0.071864952
0.279	0.232	675.4	0.08585209
0.279	0.233	662.8	0.065594855
0.279	0.234	673	0.081993569
0.279	0.235	674.6	0.084565916
0.279	0.236	674.6	0.084565916
0.279	0.237	672.9	0.081832797
0.279	0.238	670.4	0.077813505
0.279	0.239	665.7	0.070257235
0.279	0.24	680.5	0.094051447
0.279	0.241	661.1	0.062861736
0.279	0.242	670.9	0.078617363
0.279	0.243	673.7	0.083118971
0.279	0.244	674.8	0.08488746
0.279	0.245	678.7	0.091157556
0.279	0.246	679.2	0.091961415
0.279	0.247	675.8	0.086495177
0.279	0.248	677.3	0.088906752
0.279	0.249	675.1	0.085369775
0.279	0.25	677	0.088424437
0.279	0.251	676.2	0.087138264
0.279	0.252	673.9	0.083440514
0.279	0.253	673.7	0.083118971
0.279	0.254	676	0.08681672
0.279	0.255	677.7	0.089549839
0.279	0.256	672.9	0.081832797
0.279	0.257	683.5	0.098874598
0.279	0.258	685	0.101286174
0.279	0.259	686.4	0.103536977
0.279	0.26	685.1	0.101446945
0.279	0.261	685.4	0.10192926
0.279	0.262	676.1	0.086977492
0.279	0.263	679.4	0.092282958
0.279	0.264	678.3	0.090514469
0.279	0.265	679	0.091639871
0.279	0.266	684.7	0.100803859
0.279	0.267	684.4	0.100321543
0.279	0.268	679.1	0.091800643
0.279	0.269	686.3	0.103376206
0.279	0.27	687.6	0.105466238
0.279	0.271	679.8	0.092926045
0.279	0.272	682.7	0.097588424
0.279	0.273	679.2	0.091961415
0.279	0.274	674.2	0.08392283
0.279	0.275	680.4	0.093890675
0.279	0.276	690.3	0.109807074
0.279	0.277	686.6	0.103858521
0.279	0.278	677.9	0.089871383
0.28	0	599.8	0.035691318
0.28	0.001	598.9	0.037138264
0.28	0.002	608.4	0.021864952
0.28	0.003	596.7	0.040675241
0.28	0.004	599.5	0.036173633
0.28	0.005	607.8	0.022829582
0.28	0.006	611.9	0.016237942
0.28	0.007	608.2	0.022186495
0.28	0.008	604.5	0.028135048
0.28	0.009	615.6	0.010289389
0.28	0.01	604.5	0.028135048
0.28	0.011	604.1	0.028778135
0.28	0.012	604	0.028938907
0.28	0.013	610.5	0.018488746
0.28	0.014	614.8	0.011575563
0.28	0.015	599.9	0.035530547
0.28	0.016	613.8	0.01318328
0.28	0.017	605.7	0.026205788
0.28	0.018	613	0.014469453
0.28	0.019	615.2	0.010932476
0.28	0.02	614.4	0.01221865
0.28	0.021	614.6	0.011897106
0.28	0.022	611.9	0.016237942
0.28	0.023	608.6	0.021543408
0.28	0.024	610.5	0.018488746
0.28	0.025	613.7	0.013344051
0.28	0.026	610.1	0.019131833
0.28	0.027	612.8	0.014790997
0.28	0.028	610.5	0.018488746
0.28	0.029	614	0.012861736
0.28	0.03	617.2	0.007717042
0.28	0.031	615.8	0.009967846
0.28	0.032	615.2	0.010932476
0.28	0.033	618.5	0.00562701
0.28	0.034	618.4	0.005787781
0.28	0.035	624.5	0.004019293
0.28	0.036	616.2	0.009324759
0.28	0.037	616.8	0.008360129
0.28	0.038	615.6	0.010289389
0.28	0.039	613.4	0.013826367
0.28	0.04	618.3	0.005948553
0.28	0.041	619.6	0.003858521
0.28	0.042	612.2	0.015755627
0.28	0.043	618.6	0.005466238
0.28	0.044	625.6	0.005787781
0.28	0.045	621.4	0.00096463
0.28	0.046	627.7	0.009163987
0.28	0.047	619.4	0.004180064
0.28	0.048	625.1	0.004983923
0.28	0.049	627.5	0.008842444
0.28	0.05	620.4	0.002572347
0.28	0.051	630.4	0.013504823
0.28	0.052	622.3	0.000482315
0.28	0.053	620.8	0.00192926
0.28	0.054	630.7	0.013987138
0.28	0.055	625.9	0.006270096
0.28	0.056	628.9	0.011093248
0.28	0.057	636.7	0.023633441
0.28	0.058	627.6	0.009003215
0.28	0.059	627.7	0.009163987
0.28	0.06	631.9	0.015916399
0.28	0.061	627.3	0.0085209
0.28	0.062	630.1	0.013022508
0.28	0.063	628.1	0.009807074
0.28	0.064	622.2	0.000321543
0.28	0.065	623.9	0.003054662
0.28	0.066	627	0.008038585
0.28	0.067	626.3	0.006913183
0.28	0.068	626	0.006430868
0.28	0.069	629.4	0.011897106
0.28	0.07	628.6	0.010610932
0.28	0.071	627.9	0.009485531
0.28	0.072	629.2	0.011575563
0.28	0.073	621.2	0.001286174
0.28	0.074	639.4	0.027974277
0.28	0.075	635	0.020900322
0.28	0.076	630.6	0.013826367
0.28	0.077	627.6	0.009003215
0.28	0.078	628.6	0.010610932
0.28	0.079	633.5	0.018488746
0.28	0.08	626.7	0.00755627
0.28	0.081	628.6	0.010610932
0.28	0.082	631.8	0.015755627
0.28	0.083	627.7	0.009163987
0.28	0.084	636.3	0.022990354
0.28	0.085	630.8	0.01414791
0.28	0.086	636.5	0.023311897
0.28	0.087	631.6	0.015434084
0.28	0.088	627.5	0.008842444
0.28	0.089	635.9	0.022347267
0.28	0.09	640.7	0.030064309
0.28	0.091	635.3	0.021382637
0.28	0.092	635.4	0.021543408
0.28	0.093	632.5	0.016881029
0.28	0.094	634.5	0.020096463
0.28	0.095	637.5	0.024919614
0.28	0.096	640	0.028938907
0.28	0.097	636.2	0.022829582
0.28	0.098	638	0.025723473
0.28	0.099	638.8	0.027009646
0.28	0.1	639.9	0.028778135
0.28	0.101	640.5	0.029742765
0.28	0.102	634.6	0.020257235
0.28	0.103	637.2	0.024437299
0.28	0.104	637.2	0.024437299
0.28	0.105	634.7	0.020418006
0.28	0.106	638.3	0.026205788
0.28	0.107	640.3	0.029421222
0.28	0.108	645.5	0.03778135
0.28	0.109	641.8	0.031832797
0.28	0.11	636.7	0.023633441
0.28	0.111	643.2	0.034083601
0.28	0.112	640.1	0.029099678
0.28	0.113	638.1	0.025884244
0.28	0.114	639.1	0.027491961
0.28	0.115	643.2	0.034083601
0.28	0.116	636.6	0.023472669
0.28	0.117	634.8	0.020578778
0.28	0.118	643.5	0.034565916
0.28	0.119	648.6	0.042765273
0.28	0.12	645.9	0.038424437
0.28	0.121	637.5	0.024919614
0.28	0.122	641.2	0.030868167
0.28	0.123	647.7	0.041318328
0.28	0.124	643.9	0.035209003
0.28	0.125	643.9	0.035209003
0.28	0.126	647.8	0.0414791
0.28	0.127	644.4	0.036012862
0.28	0.128	643.6	0.034726688
0.28	0.129	640.8	0.03022508
0.28	0.13	644.7	0.036495177
0.28	0.131	647.9	0.041639871
0.28	0.132	647.6	0.041157556
0.28	0.133	645.1	0.037138264
0.28	0.134	649.3	0.043890675
0.28	0.135	648.6	0.042765273
0.28	0.136	645.4	0.037620579
0.28	0.137	650.4	0.045659164
0.28	0.138	648.3	0.042282958
0.28	0.139	647.4	0.040836013
0.28	0.14	650.6	0.045980707
0.28	0.141	652.3	0.048713826
0.28	0.142	643.1	0.03392283
0.28	0.143	646.3	0.039067524
0.28	0.144	648.2	0.042122186
0.28	0.145	654.8	0.052733119
0.28	0.146	650.7	0.046141479
0.28	0.147	647.6	0.041157556
0.28	0.148	648.8	0.043086817
0.28	0.149	644.1	0.035530547
0.28	0.15	653	0.049839228
0.28	0.151	652.4	0.048874598
0.28	0.152	650.6	0.045980707
0.28	0.153	658.8	0.059163987
0.28	0.154	651.3	0.047106109
0.28	0.155	648.4	0.04244373
0.28	0.156	658.7	0.059003215
0.28	0.157	657.1	0.056430868
0.28	0.158	654.3	0.05192926
0.28	0.159	653.1	0.05
0.28	0.16	660.6	0.062057878
0.28	0.161	654.9	0.052893891
0.28	0.162	651.8	0.047909968
0.28	0.163	658.3	0.058360129
0.28	0.164	653.4	0.050482315
0.28	0.165	657.5	0.057073955
0.28	0.166	649	0.04340836
0.28	0.167	657.3	0.056752412
0.28	0.168	658.7	0.059003215
0.28	0.169	667.4	0.072990354
0.28	0.17	664.4	0.068167203
0.28	0.171	657.7	0.057395498
0.28	0.172	665.8	0.070418006
0.28	0.173	654	0.051446945
0.28	0.174	653.9	0.051286174
0.28	0.175	662.2	0.064630225
0.28	0.176	662	0.064308682
0.28	0.177	667.1	0.072508039
0.28	0.178	652.6	0.049196141
0.28	0.179	657.7	0.057395498
0.28	0.18	662.5	0.06511254
0.28	0.181	663.8	0.067202572
0.28	0.182	657.4	0.056913183
0.28	0.183	655.5	0.053858521
0.28	0.184	658.8	0.059163987
0.28	0.185	663	0.065916399
0.28	0.186	658.7	0.059003215
0.28	0.187	664.4	0.068167203
0.28	0.188	663.1	0.06607717
0.28	0.189	662.1	0.064469453
0.28	0.19	668.5	0.074758842
0.28	0.191	669	0.075562701
0.28	0.192	664.4	0.068167203
0.28	0.193	661.9	0.06414791
0.28	0.194	662	0.064308682
0.28	0.195	663.4	0.066559486
0.28	0.196	654	0.051446945
0.28	0.197	667.2	0.07266881
0.28	0.198	662.9	0.065755627
0.28	0.199	664.1	0.067684887
0.28	0.2	669.2	0.075884244
0.28	0.201	667.3	0.072829582
0.28	0.202	664.5	0.068327974
0.28	0.203	670.1	0.07733119
0.28	0.204	671.8	0.080064309
0.28	0.205	663.7	0.067041801
0.28	0.206	666.4	0.071382637
0.28	0.207	668.7	0.075080386
0.28	0.208	674.9	0.085048232
0.28	0.209	663.2	0.066237942
0.28	0.21	661.5	0.063504823
0.28	0.211	671.2	0.079099678
0.28	0.212	673.2	0.082315113
0.28	0.213	669.4	0.076205788
0.28	0.214	670.9	0.078617363
0.28	0.215	665.7	0.070257235
0.28	0.216	668.6	0.074919614
0.28	0.217	665.6	0.070096463
0.28	0.218	670.3	0.077652733
0.28	0.219	663	0.065916399
0.28	0.22	675.2	0.085530547
0.28	0.221	667.8	0.073633441
0.28	0.222	672.4	0.081028939
0.28	0.223	670.7	0.07829582
0.28	0.224	667.2	0.07266881
0.28	0.225	673.8	0.083279743
0.28	0.226	669.6	0.076527331
0.28	0.227	669.4	0.076205788
0.28	0.228	672.6	0.081350482
0.28	0.229	674.6	0.084565916
0.28	0.23	675.6	0.086173633
0.28	0.231	671.6	0.079742765
0.28	0.232	667.9	0.073794212
0.28	0.233	670.8	0.078456592
0.28	0.234	673.3	0.082475884
0.28	0.235	680.9	0.094694534
0.28	0.236	671.6	0.079742765
0.28	0.237	675	0.085209003
0.28	0.238	682.9	0.097909968
0.28	0.239	673.4	0.082636656
0.28	0.24	676.8	0.088102894
0.28	0.241	670.7	0.07829582
0.28	0.242	682.9	0.097909968
0.28	0.243	678.6	0.090996785
0.28	0.244	679.6	0.092604502
0.28	0.245	676.4	0.087459807
0.28	0.246	681.7	0.095980707
0.28	0.247	677.7	0.089549839
0.28	0.248	672.5	0.081189711
0.28	0.249	677.9	0.089871383
0.28	0.25	671.3	0.07926045
0.28	0.251	678.2	0.090353698
0.28	0.252	678.8	0.091318328
0.28	0.253	677.9	0.089871383
0.28	0.254	679.6	0.092604502
0.28	0.255	681.3	0.095337621
0.28	0.256	678.3	0.090514469
0.28	0.257	681.6	0.095819936
0.28	0.258	677.1	0.088585209
0.28	0.259	681.9	0.096302251
0.28	0.26	677.4	0.089067524
0.28	0.261	684.3	0.100160772
0.28	0.262	688	0.106109325
0.28	0.263	676.9	0.088263666
0.28	0.264	689.1	0.107877814
0.28	0.265	685.6	0.102250804
0.28	0.266	680.9	0.094694534
0.28	0.267	681.1	0.095016077
0.28	0.268	681.2	0.095176849
0.28	0.269	679	0.091639871
0.28	0.27	683.3	0.098553055
0.28	0.271	688.7	0.107234727
0.28	0.272	677.7	0.089549839
0.28	0.273	677.3	0.088906752
0.28	0.274	680.4	0.093890675
0.28	0.275	687.3	0.104983923
0.28	0.276	685.6	0.102250804
0.28	0.277	683.4	0.098713826
0.28	0.278	686.8	0.104180064
0.28	0.279	684.1	0.099839228
0.281	0	605.3	0.026848875
0.281	0.001	601.5	0.032958199
0.281	0.002	602.1	0.031993569
0.281	0.003	611.1	0.017524116
0.281	0.004	614.1	0.012700965
0.281	0.005	604.5	0.028135048
0.281	0.006	605.1	0.027170418
0.281	0.007	602.1	0.031993569
0.281	0.008	604.5	0.028135048
0.281	0.009	606.5	0.024919614
0.281	0.01	609.7	0.01977492
0.281	0.011	608.3	0.022025723
0.281	0.012	606.1	0.025562701
0.281	0.013	614.3	0.012379421
0.281	0.014	608.7	0.021382637
0.281	0.015	607.5	0.023311897
0.281	0.016	605.5	0.026527331
0.281	0.017	612.7	0.014951768
0.281	0.018	613.2	0.01414791
0.281	0.019	619.3	0.004340836
0.281	0.02	609.9	0.019453376
0.281	0.021	610.3	0.018810289
0.281	0.022	613	0.014469453
0.281	0.023	612	0.01607717
0.281	0.024	611.3	0.017202572
0.281	0.025	613.5	0.013665595
0.281	0.026	609.5	0.020096463
0.281	0.027	616.5	0.008842444
0.281	0.028	615.2	0.010932476
0.281	0.029	614.5	0.012057878
0.281	0.03	613.2	0.01414791
0.281	0.031	613	0.014469453
0.281	0.032	614.3	0.012379421
0.281	0.033	624	0.003215434
0.281	0.034	612.6	0.01511254
0.281	0.035	623.7	0.002733119
0.281	0.036	625.5	0.00562701
0.281	0.037	626.5	0.007234727
0.281	0.038	615	0.011254019
0.281	0.039	621.9	0.000160772
0.281	0.04	619.8	0.003536977
0.281	0.041	623.7	0.002733119
0.281	0.042	611.9	0.016237942
0.281	0.043	616.9	0.008199357
0.281	0.044	626	0.006430868
0.281	0.045	620.9	0.001768489
0.281	0.046	618.3	0.005948553
0.281	0.047	628.2	0.009967846
0.281	0.048	625.9	0.006270096
0.281	0.049	617.2	0.007717042
0.281	0.05	621.4	0.00096463
0.281	0.051	621.4	0.00096463
0.281	0.052	623.5	0.002411576
0.281	0.053	624.3	0.003697749
0.281	0.054	628.8	0.010932476
0.281	0.055	628.3	0.010128617
0.281	0.056	635	0.020900322
0.281	0.057	625	0.004823151
0.281	0.058	625.9	0.006270096
0.281	0.059	630.9	0.014308682
0.281	0.06	629.2	0.011575563
0.281	0.061	627.6	0.009003215
0.281	0.062	629	0.011254019
0.281	0.063	637.7	0.025241158
0.281	0.064	628.7	0.010771704
0.281	0.065	628.7	0.010771704
0.281	0.066	624.6	0.004180064
0.281	0.067	632.5	0.016881029
0.281	0.068	627.3	0.0085209
0.281	0.069	623.1	0.001768489
0.281	0.07	635.8	0.022186495
0.281	0.071	631.9	0.015916399
0.281	0.072	628.8	0.010932476
0.281	0.073	631.5	0.015273312
0.281	0.074	633.4	0.018327974
0.281	0.075	631.9	0.015916399
0.281	0.076	627.1	0.008199357
0.281	0.077	635.9	0.022347267
0.281	0.078	636.9	0.023954984
0.281	0.079	628.3	0.010128617
0.281	0.08	635.1	0.021061093
0.281	0.081	635.9	0.022347267
0.281	0.082	642.7	0.033279743
0.281	0.083	639.9	0.028778135
0.281	0.084	639.3	0.027813505
0.281	0.085	633.5	0.018488746
0.281	0.086	638.5	0.026527331
0.281	0.087	634.3	0.01977492
0.281	0.088	633.8	0.018971061
0.281	0.089	635.5	0.02170418
0.281	0.09	635.9	0.022347267
0.281	0.091	638.1	0.025884244
